2021.07.01,03:30,7060.00,7060.70,7057.70,7060.50,51
2021.07.01,03:35,7060.00,7060.20,7056.00,7056.00,36
2021.07.01,03:40,7056.20,7059.50,7056.00,7059.20,36
2021.07.01,03:45,7059.00,7060.50,7058.70,7060.50,32
2021.07.01,03:50,7060.20,7060.50,7056.00,7056.00,25
2021.07.01,03:55,7056.70,7058.00,7056.50,7058.00,26
2021.07.01,04:00,7058.20,7060.20,7056.00,7059.00,39
2021.07.01,04:05,7058.50,7059.50,7058.00,7058.50,20
2021.07.01,04:10,7058.20,7058.50,7056.70,7057.20,19
2021.07.01,04:15,7057.00,7057.20,7054.70,7057.00,31
2021.07.01,04:20,7057.20,7057.25,7055.70,7056.50,8
2021.07.01,04:25,7057.00,7057.00,7054.70,7055.20,31
2021.07.01,04:30,7056.20,7056.20,7053.00,7053.00,16
2021.07.01,04:35,7052.70,7053.50,7051.70,7051.70,24
2021.07.01,04:40,7052.00,7054.00,7052.00,7053.50,29
2021.07.01,04:45,7053.00,7054.00,7049.50,7051.50,31
2021.07.01,04:50,7052.00,7054.00,7052.00,7053.50,55
2021.07.01,04:55,7054.00,7055.50,7053.70,7055.00,13
2021.07.01,05:00,7054.70,7055.50,7054.50,7055.00,23
2021.07.01,05:05,7054.70,7055.20,7053.50,7053.50,22
2021.07.01,05:10,7054.00,7055.50,7054.00,7055.00,19
2021.07.01,05:15,7054.70,7055.58,7054.20,7055.47,33
2021.07.01,05:20,7055.52,7056.00,7054.70,7055.20,29
2021.07.01,05:25,7055.50,7055.50,7054.00,7054.50,37
2021.07.01,05:30,7054.20,7054.20,7052.00,7053.50,45
2021.07.01,05:35,7054.50,7056.00,7054.20,7056.00,17
2021.07.01,05:40,7056.20,7056.20,7055.70,7056.20,5
2021.07.01,05:45,7056.26,7057.70,7055.70,7057.70,24
2021.07.01,05:50,7057.50,7058.00,7056.00,7056.50,26
2021.07.01,05:55,7057.00,7057.00,7056.00,7056.50,11
2021.07.01,06:00,7056.70,7056.70,7054.00,7054.00,18
2021.07.01,06:05,7053.70,7053.70,7052.00,7053.50,17
2021.07.01,06:10,7052.70,7053.20,7051.70,7052.20,24
2021.07.01,06:15,7052.00,7052.70,7052.00,7052.50,26
2021.07.01,06:20,7052.20,7053.50,7051.70,7053.50,14
2021.07.01,06:25,7053.20,7053.55,7051.70,7052.20,30
2021.07.01,06:30,7053.00,7055.50,7052.50,7054.00,50
2021.07.01,06:35,7053.70,7054.00,7053.00,7053.00,15
2021.07.01,06:40,7052.50,7055.20,7052.00,7054.70,36
2021.07.01,06:45,7054.50,7055.00,7053.50,7054.50,28
2021.07.01,06:50,7054.20,7055.50,7053.70,7054.20,34
2021.07.01,06:55,7054.00,7055.50,7053.70,7054.50,19
2021.07.01,07:00,7054.70,7055.50,7054.50,7055.00,19
2021.07.01,07:05,7054.70,7056.20,7054.50,7056.00,24
2021.07.01,07:10,7056.50,7056.70,7056.00,7056.50,8
2021.07.01,07:15,7056.52,7056.52,7055.70,7055.77,11
2021.07.01,07:20,7055.70,7055.77,7054.70,7054.70,23
2021.07.01,07:25,7055.00,7056.20,7055.00,7055.50,11
2021.07.01,07:30,7055.70,7055.70,7053.00,7053.50,33
2021.07.01,07:35,7053.20,7054.50,7053.20,7054.00,21
2021.07.01,07:40,7054.02,7055.20,7054.02,7055.00,15
2021.07.01,07:45,7055.20,7056.20,7054.20,7056.00,24
2021.07.01,07:50,7056.20,7056.70,7054.50,7055.00,25
2021.07.01,07:55,7054.70,7055.50,7053.70,7055.50,23
2021.07.01,08:00,7056.00,7058.70,7056.00,7058.70,19
2021.07.01,08:05,7058.50,7059.20,7057.00,7057.00,23
2021.07.01,08:10,7056.70,7057.50,7056.00,7056.00,24
2021.07.01,08:15,7056.20,7056.20,7052.20,7052.70,43
2021.07.01,08:20,7053.00,7053.00,7052.00,7052.50,16
2021.07.01,08:25,7053.20,7055.20,7052.50,7055.00,20
2021.07.01,08:30,7055.20,7056.00,7054.50,7055.50,22
2021.07.01,08:35,7056.00,7056.00,7054.00,7055.20,25
2021.07.01,08:40,7055.50,7056.00,7054.20,7054.50,23
2021.07.01,08:45,7054.70,7056.20,7054.00,7056.20,32
2021.07.01,08:50,7055.70,7057.70,7055.70,7057.70,14
2021.07.01,08:55,7057.20,7059.00,7057.20,7058.20,34
2021.07.01,09:00,7059.50,7062.70,7059.20,7059.70,111
2021.07.01,09:05,7060.50,7062.70,7059.70,7059.70,65
2021.07.01,09:10,7060.20,7067.00,7060.20,7066.50,136
2021.07.01,09:15,7066.70,7069.70,7065.00,7069.00,79
2021.07.01,09:20,7068.70,7070.20,7067.00,7067.20,45
2021.07.01,09:25,7066.70,7070.20,7065.20,7069.50,81
2021.07.01,09:30,7070.20,7071.20,7068.70,7069.00,56
2021.07.01,09:35,7068.70,7070.20,7068.20,7070.00,43
2021.07.01,09:40,7069.70,7069.70,7067.20,7068.00,36
2021.07.01,09:45,7068.20,7072.70,7067.20,7072.00,106
2021.07.01,09:50,7071.50,7074.70,7070.70,7072.70,55
2021.07.01,09:55,7072.20,7077.50,7071.70,7076.50,80
2021.07.01,10:00,7079.00,7090.20,7077.70,7087.20,429
2021.07.01,10:05,7086.70,7102.20,7086.20,7100.70,364
2021.07.01,10:10,7101.00,7101.70,7092.70,7096.20,314
2021.07.01,10:15,7096.70,7108.00,7096.20,7101.70,348
2021.07.01,10:20,7102.20,7108.70,7102.20,7107.20,319
2021.07.01,10:25,7107.50,7108.70,7099.50,7106.70,246
2021.07.01,10:30,7107.20,7119.00,7107.20,7118.00,213
2021.07.01,10:35,7118.50,7125.00,7117.00,7123.20,190
2021.07.01,10:40,7123.70,7126.70,7118.50,7118.50,214
2021.07.01,10:45,7118.70,7121.20,7115.70,7117.70,174
2021.07.01,10:50,7117.50,7119.70,7114.20,7114.20,166
2021.07.01,10:55,7114.00,7117.70,7113.50,7116.00,163
2021.07.01,11:00,7115.70,7123.70,7115.70,7123.70,235
2021.07.01,11:05,7123.20,7128.70,7122.20,7126.20,174
2021.07.01,11:10,7126.70,7129.50,7122.20,7122.70,154
2021.07.01,11:15,7123.20,7127.20,7123.20,7127.00,98
2021.07.01,11:20,7127.20,7127.20,7116.70,7117.70,124
2021.07.01,11:25,7117.20,7121.20,7117.20,7121.20,124
2021.07.01,11:30,7121.50,7123.20,7119.70,7120.70,71
2021.07.01,11:35,7121.20,7122.20,7119.00,7121.20,127
2021.07.01,11:40,7121.00,7123.70,7120.20,7122.00,98
2021.07.01,11:45,7122.20,7123.00,7116.20,7116.20,125
2021.07.01,11:50,7116.50,7117.50,7114.20,7115.20,84
2021.07.01,11:55,7115.50,7117.20,7113.20,7113.50,61
2021.07.01,12:00,7113.20,7114.50,7109.20,7113.00,106
2021.07.01,12:05,7113.20,7114.20,7107.20,7108.20,113
2021.07.01,12:10,7107.70,7109.70,7104.70,7107.70,145
2021.07.01,12:15,7107.20,7110.70,7106.20,7110.20,90
2021.07.01,12:20,7110.50,7111.20,7104.70,7106.50,115
2021.07.01,12:25,7106.70,7107.70,7104.70,7106.70,74
2021.07.01,12:30,7106.20,7106.70,7102.20,7104.20,86
2021.07.01,12:35,7104.00,7104.00,7096.70,7097.00,97
2021.07.01,12:40,7096.70,7097.50,7086.70,7088.20,110
2021.07.01,12:45,7087.70,7090.20,7084.20,7087.70,165
2021.07.01,12:50,7087.20,7093.70,7087.20,7092.70,149
2021.07.01,12:55,7093.00,7099.00,7092.70,7098.70,134
2021.07.01,13:00,7097.20,7099.20,7089.70,7092.20,143
2021.07.01,13:05,7092.70,7097.50,7090.70,7097.50,126
2021.07.01,13:10,7097.70,7101.20,7097.50,7100.00,147
2021.07.01,13:15,7099.50,7101.20,7094.00,7095.50,140
2021.07.01,13:20,7095.20,7096.00,7084.20,7084.70,194
2021.07.01,13:25,7084.50,7085.00,7077.00,7080.20,240
2021.07.01,13:30,7079.70,7083.50,7077.20,7082.50,214
2021.07.01,13:35,7082.20,7083.70,7077.50,7078.20,250
2021.07.01,13:40,7077.70,7080.50,7071.70,7075.70,345
2021.07.01,13:45,7075.20,7079.50,7068.70,7074.70,264
2021.07.01,13:50,7074.50,7076.00,7069.00,7073.50,266
2021.07.01,13:55,7073.70,7074.20,7065.20,7071.00,242
2021.07.01,14:00,7070.70,7072.00,7061.70,7067.20,296
2021.07.01,14:05,7067.00,7069.70,7063.70,7069.70,283
2021.07.01,14:10,7070.00,7073.20,7064.70,7065.50,245
2021.07.01,14:15,7065.70,7076.20,7064.70,7073.70,259
2021.07.01,14:20,7074.50,7075.50,7068.70,7069.00,214
2021.07.01,14:25,7069.20,7079.20,7069.20,7078.70,219
2021.07.01,14:30,7078.50,7084.00,7076.00,7082.20,197
2021.07.01,14:35,7082.00,7094.00,7081.70,7093.70,174
2021.07.01,14:40,7094.00,7096.50,7091.70,7094.70,180
2021.07.01,14:45,7094.50,7096.70,7092.50,7095.20,176
2021.07.01,14:50,7095.00,7099.50,7095.00,7096.70,179
2021.07.01,14:55,7097.20,7103.70,7097.00,7101.70,138
2021.07.01,15:00,7102.00,7105.70,7101.70,7103.20,151
2021.07.01,15:05,7103.70,7105.20,7103.20,7103.20,94
2021.07.01,15:10,7103.50,7107.00,7102.50,7103.70,93
2021.07.01,15:15,7104.20,7104.70,7097.20,7097.70,109
2021.07.01,15:20,7097.50,7099.70,7095.00,7095.00,114
2021.07.01,15:25,7094.70,7095.70,7090.00,7090.00,83
2021.07.01,15:30,7090.20,7096.70,7088.20,7096.50,161
2021.07.01,15:35,7096.20,7097.20,7091.70,7092.20,144
2021.07.01,15:40,7092.70,7096.00,7090.20,7090.20,105
2021.07.01,15:45,7090.70,7091.20,7085.00,7085.00,124
2021.07.01,15:50,7085.20,7087.20,7081.70,7083.50,117
2021.07.01,15:55,7083.20,7087.00,7083.20,7085.00,92
2021.07.01,16:00,7085.20,7088.00,7083.50,7085.50,160
2021.07.01,16:05,7085.20,7089.00,7085.20,7088.70,125
2021.07.01,16:10,7089.20,7095.20,7088.70,7094.70,79
2021.07.01,16:15,7095.00,7101.20,7094.70,7099.20,99
2021.07.01,16:20,7100.20,7102.70,7097.20,7099.70,136
2021.07.01,16:25,7100.20,7103.20,7098.70,7101.50,114
2021.07.01,16:30,7101.70,7109.20,7095.50,7097.20,399
2021.07.01,16:35,7097.00,7107.70,7096.70,7104.70,323
2021.07.01,16:40,7105.00,7107.70,7102.70,7105.20,256
2021.07.01,16:45,7105.70,7107.70,7101.00,7103.20,272
2021.07.01,16:50,7102.70,7104.00,7097.70,7100.20,228
2021.07.01,16:55,7100.70,7107.50,7099.70,7107.20,158
2021.07.01,17:00,7107.00,7116.20,7106.50,7112.50,239
2021.07.01,17:05,7112.70,7127.20,7112.20,7127.20,258
2021.07.01,17:10,7127.70,7133.20,7122.20,7130.20,214
2021.07.01,17:15,7130.70,7134.20,7125.20,7128.20,257
2021.07.01,17:20,7128.00,7130.20,7124.20,7126.70,198
2021.07.01,17:25,7126.20,7126.70,7113.20,7114.20,266
2021.07.01,17:30,7114.70,7115.70,7109.50,7114.20,176
2021.07.01,17:35,7113.70,7113.70,7108.50,7111.20,172
2021.07.01,17:40,7110.70,7118.20,7109.20,7118.20,178
2021.07.01,17:45,7118.50,7121.70,7113.20,7113.20,139
2021.07.01,17:50,7113.00,7118.00,7112.20,7115.00,177
2021.07.01,17:55,7115.20,7119.00,7114.70,7116.70,210
2021.07.01,18:00,7116.50,7118.20,7113.20,7114.70,167
2021.07.01,18:05,7115.20,7117.70,7113.70,7114.20,143
2021.07.01,18:10,7114.00,7115.20,7110.70,7112.70,132
2021.07.01,18:15,7113.20,7114.50,7107.50,7108.20,142
2021.07.01,18:20,7107.70,7111.70,7107.20,7108.20,181
2021.07.01,18:25,7107.70,7123.20,7105.50,7123.20,231
2021.07.01,18:30,7122.70,7126.70,7117.70,7125.50,284
2021.07.01,18:35,7124.20,7124.70,7119.20,7119.70,88
2021.07.01,18:40,7119.50,7119.50,7114.70,7116.20,109
2021.07.01,18:45,7116.70,7116.70,7114.70,7116.20,66
2021.07.01,18:50,7115.70,7116.20,7113.70,7113.70,37
2021.07.01,18:55,7114.20,7115.20,7113.70,7115.20,21
2021.07.01,19:00,7115.70,7117.03,7114.70,7115.20,53
2021.07.01,19:05,7115.70,7117.20,7115.70,7116.70,30
2021.07.01,19:10,7116.20,7116.20,7113.50,7114.20,53
2021.07.01,19:15,7114.50,7116.70,7114.20,7114.70,52
2021.07.01,19:20,7115.00,7116.00,7114.20,7114.50,51
2021.07.01,19:25,7114.20,7115.70,7112.70,7115.70,41
2021.07.01,19:30,7116.00,7117.50,7115.20,7117.20,48
2021.07.01,19:35,7117.50,7117.70,7115.70,7117.20,50
2021.07.01,19:40,7116.70,7118.70,7116.70,7118.50,30
2021.07.01,19:45,7118.70,7119.00,7117.20,7118.20,48
2021.07.01,19:50,7118.00,7124.00,7117.70,7123.20,82
2021.07.01,19:55,7123.50,7123.70,7121.20,7121.70,60
2021.07.01,20:00,7121.20,7121.50,7117.50,7120.50,75
2021.07.01,20:05,7120.20,7123.50,7120.20,7123.00,76
2021.07.01,20:10,7122.70,7123.00,7120.20,7121.70,41
2021.07.01,20:15,7122.00,7125.20,7121.50,7124.70,50
2021.07.01,20:20,7124.20,7124.70,7121.50,7121.70,50
2021.07.01,20:25,7121.50,7122.20,7121.20,7122.00,33
2021.07.01,20:30,7121.70,7124.20,7121.70,7124.20,57
2021.07.01,20:35,7124.70,7127.20,7124.00,7126.00,66
2021.07.01,20:40,7126.20,7126.70,7125.00,7126.20,68
2021.07.01,20:45,7125.70,7128.00,7124.50,7125.00,44
2021.07.01,20:50,7125.20,7125.20,7119.70,7121.00,70
2021.07.01,20:55,7120.70,7121.20,7119.70,7120.20,33
2021.07.01,21:00,7120.00,7120.70,7118.00,7119.20,54
2021.07.01,21:05,7119.00,7120.70,7118.20,7120.20,68
2021.07.01,21:10,7120.00,7120.70,7119.20,7120.00,34
2021.07.01,21:15,7119.70,7123.00,7119.50,7122.20,29
2021.07.01,21:20,7122.50,7125.70,7122.00,7125.70,41
2021.07.01,21:25,7126.20,7129.50,7125.70,7129.00,40
2021.07.01,21:30,7128.70,7135.70,7128.70,7135.00,50
2021.07.01,21:35,7135.20,7138.00,7133.20,7137.20,94
2021.07.01,21:40,7137.50,7140.20,7136.70,7139.70,56
2021.07.01,21:45,7140.20,7142.70,7139.20,7142.70,35
2021.07.01,21:50,7142.20,7142.70,7137.20,7140.70,85
2021.07.01,21:55,7141.00,7145.00,7140.50,7144.70,87
2021.07.01,22:00,7145.00,7145.00,7140.20,7140.20,64
2021.07.01,22:05,7140.00,7140.00,7137.20,7139.20,58
2021.07.01,22:10,7139.00,7139.00,7136.70,7137.70,30
2021.07.01,22:15,7137.20,7139.20,7136.70,7138.70,59
2021.07.01,22:20,7139.20,7139.70,7136.00,7136.20,54
2021.07.01,22:25,7136.50,7138.20,7135.70,7137.70,65
2021.07.01,22:30,7138.20,7138.20,7136.50,7137.20,82
2021.07.01,22:35,7137.00,7137.00,7133.70,7135.20,78
2021.07.01,22:40,7135.70,7136.00,7133.70,7134.20,38
2021.07.01,22:45,7134.50,7135.70,7134.00,7134.70,53
2021.07.01,22:50,7135.20,7136.00,7130.70,7131.20,95
2021.07.01,22:55,7131.70,7147.20,7131.50,7144.70,183
2021.07.01,23:00,7143.20,7145.80,7142.90,7144.10,255
2021.07.01,23:05,7144.20,7144.20,7141.20,7141.60,160
2021.07.01,23:10,7141.80,7142.20,7138.90,7140.25,166
2021.07.01,23:30,7139.20,7140.70,7139.00,7140.70,29
2021.07.01,23:35,7140.80,7141.48,7140.10,7140.30,31
2021.07.01,23:40,7140.20,7141.80,7140.20,7141.00,48
2021.07.01,23:45,7140.90,7141.60,7139.90,7140.10,45
2021.07.01,23:50,7140.20,7141.90,7140.10,7141.70,35
2021.07.01,23:55,7141.60,7143.40,7141.20,7141.60,36
2021.07.02,01:00,7142.02,7142.63,7140.99,7141.90,67
2021.07.02,01:05,7141.80,7142.10,7140.70,7140.80,36
2021.07.02,01:10,7141.00,7142.00,7141.00,7141.40,35
2021.07.02,01:15,7141.50,7143.90,7141.40,7142.80,56
2021.07.02,01:20,7143.20,7143.70,7142.70,7143.20,32
2021.07.02,01:25,7143.30,7143.86,7142.60,7143.86,42
2021.07.02,01:30,7143.50,7144.20,7142.90,7144.10,31
2021.07.02,01:35,7144.00,7144.30,7143.60,7144.00,43
2021.07.02,01:40,7143.90,7143.90,7143.00,7143.00,25
2021.07.02,01:45,7142.90,7143.20,7142.70,7143.10,21
2021.07.02,01:50,7143.00,7143.30,7142.80,7143.00,19
2021.07.02,01:55,7142.90,7143.60,7142.90,7143.60,23
2021.07.02,02:00,7143.70,7145.30,7143.70,7145.30,29
2021.07.02,02:05,7145.40,7145.51,7144.80,7144.80,26
2021.07.02,02:10,7144.90,7145.30,7144.50,7145.00,28
2021.07.02,02:15,7145.10,7145.30,7144.50,7144.60,31
2021.07.02,02:20,7144.50,7145.40,7144.50,7145.00,28
2021.07.02,02:25,7144.90,7145.20,7144.70,7145.00,26
2021.07.02,02:30,7144.90,7145.10,7144.10,7144.60,12
2021.07.02,02:35,7144.70,7145.10,7144.10,7144.10,13
2021.07.02,02:40,7143.90,7143.90,7142.70,7143.30,25
2021.07.02,02:45,7143.10,7143.40,7142.20,7143.20,74
2021.07.02,02:50,7143.30,7143.50,7141.80,7141.80,97
2021.07.02,02:55,7142.00,7142.20,7141.20,7141.60,98
2021.07.02,03:00,7141.80,7141.80,7133.00,7141.49,69
2021.07.02,03:05,7141.50,7147.30,7140.00,7146.30,39
2021.07.02,03:10,7146.50,7148.50,7145.80,7146.50,54
2021.07.02,03:15,7146.80,7148.50,7144.50,7146.50,80
2021.07.02,03:20,7146.00,7147.80,7145.00,7145.00,47
2021.07.02,03:25,7145.50,7147.30,7145.50,7147.00,12
2021.07.02,03:30,7147.30,7148.30,7146.30,7146.30,45
2021.07.02,03:35,7147.00,7148.05,7146.30,7146.30,36
2021.07.02,03:40,7146.50,7148.55,7146.30,7146.80,27
2021.07.02,03:45,7148.28,7149.80,7147.30,7149.00,27
2021.07.02,03:50,7149.80,7151.50,7148.00,7148.80,40
2021.07.02,03:55,7148.50,7151.50,7148.50,7150.80,32
2021.07.02,04:00,7150.50,7151.50,7147.00,7148.00,57
2021.07.02,04:05,7147.50,7148.00,7146.50,7147.50,43
2021.07.02,04:10,7147.80,7150.56,7146.50,7149.00,29
2021.07.02,04:15,7149.30,7150.00,7147.80,7148.00,38
2021.07.02,04:20,7147.80,7149.32,7147.80,7147.80,32
2021.07.02,04:25,7148.00,7148.50,7147.80,7147.80,27
2021.07.02,04:30,7149.27,7149.36,7149.18,7149.29,256
2021.07.02,04:35,7149.28,7149.52,7147.80,7149.00,47
2021.07.02,04:40,7149.30,7149.30,7147.80,7149.28,24
2021.07.02,04:45,7147.50,7149.30,7147.50,7149.30,20
2021.07.02,04:50,7148.80,7148.80,7147.30,7148.00,29
2021.07.02,04:55,7148.50,7148.80,7147.00,7147.00,24
2021.07.02,05:00,7146.80,7148.00,7146.30,7146.50,25
2021.07.02,05:05,7148.07,7148.31,7146.50,7148.00,48
2021.07.02,05:10,7148.30,7150.29,7146.80,7147.00,20
2021.07.02,05:15,7147.30,7147.30,7146.50,7147.00,27
2021.07.02,05:20,7146.80,7148.54,7146.80,7147.00,22
2021.07.02,05:25,7147.30,7148.55,7145.80,7145.80,25
2021.07.02,05:30,7146.00,7147.30,7145.30,7147.30,31
2021.07.02,05:35,7147.50,7149.00,7147.50,7149.00,18
2021.07.02,05:40,7149.30,7150.00,7148.50,7149.50,21
2021.07.02,05:45,7149.30,7150.00,7148.30,7149.30,20
2021.07.02,05:50,7149.50,7150.00,7147.30,7147.30,21
2021.07.02,05:55,7147.00,7147.00,7145.50,7145.50,20
2021.07.02,06:00,7145.80,7146.00,7144.50,7145.00,15
2021.07.02,06:05,7144.80,7145.50,7144.50,7145.00,22
2021.07.02,06:10,7144.80,7147.00,7144.80,7146.50,20
2021.07.02,06:15,7146.00,7147.00,7145.30,7146.30,26
2021.07.02,06:20,7146.50,7148.04,7144.50,7144.50,23
2021.07.02,06:25,7145.00,7146.00,7144.50,7144.50,25
2021.07.02,06:30,7145.00,7145.00,7142.50,7143.00,32
2021.07.02,06:35,7142.80,7142.80,7142.00,7142.30,26
2021.07.02,06:40,7142.00,7143.45,7141.50,7142.00,19
2021.07.02,06:45,7141.80,7143.50,7141.80,7142.50,16
2021.07.02,06:50,7144.05,7144.05,7140.30,7140.30,13
2021.07.02,06:55,7140.00,7140.80,7138.80,7140.80,36
2021.07.02,07:00,7140.50,7143.05,7140.30,7142.00,16
2021.07.02,07:05,7141.80,7143.05,7140.80,7141.00,11
2021.07.02,07:10,7142.55,7142.63,7141.00,7141.50,25
2021.07.02,07:15,7141.80,7143.80,7141.80,7143.55,13
2021.07.02,07:20,7143.75,7144.09,7141.80,7142.00,24
2021.07.02,07:25,7142.30,7144.05,7141.80,7141.80,15
2021.07.02,07:30,7143.30,7143.55,7141.00,7142.54,25
2021.07.02,07:35,7142.55,7144.25,7141.50,7142.80,14
2021.07.02,07:40,7144.30,7144.30,7142.30,7142.30,34
2021.07.02,07:45,7143.80,7144.07,7142.30,7142.50,7
2021.07.02,07:50,7142.30,7143.64,7141.50,7141.50,13
2021.07.02,07:55,7143.05,7143.28,7141.00,7141.30,17
2021.07.02,08:00,7141.50,7142.56,7140.50,7141.00,22
2021.07.02,08:05,7140.80,7140.80,7139.50,7139.50,15
2021.07.02,08:10,7139.30,7139.50,7137.30,7137.80,32
2021.07.02,08:15,7138.30,7139.81,7136.80,7136.80,29
2021.07.02,08:20,7138.31,7138.31,7136.30,7137.30,14
2021.07.02,08:25,7137.50,7139.00,7137.30,7139.00,11
2021.07.02,08:30,7138.80,7140.56,7138.80,7139.30,19
2021.07.02,08:35,7139.80,7140.81,7138.30,7138.30,14
2021.07.02,08:40,7138.50,7139.00,7137.80,7139.00,36
2021.07.02,08:45,7138.80,7140.30,7138.80,7139.00,24
2021.07.02,08:50,7139.30,7140.00,7136.50,7137.80,31
2021.07.02,08:55,7137.30,7138.30,7136.50,7136.50,18
2021.07.02,09:00,7137.80,7141.80,7136.00,7136.80,93
2021.07.02,09:05,7136.50,7136.80,7133.80,7133.80,68
2021.07.02,09:10,7134.00,7136.50,7133.30,7136.30,39
2021.07.02,09:15,7136.80,7136.80,7129.30,7129.30,63
2021.07.02,09:20,7129.80,7130.80,7127.00,7130.30,47
2021.07.02,09:25,7130.80,7133.50,7130.80,7132.00,45
2021.07.02,09:30,7132.30,7133.50,7130.80,7133.30,40
2021.07.02,09:35,7132.80,7133.00,7130.80,7130.80,33
2021.07.02,09:40,7130.50,7133.32,7130.50,7133.00,54
2021.07.02,09:45,7132.80,7134.30,7131.30,7131.80,73
2021.07.02,09:50,7132.30,7134.80,7131.50,7133.50,63
2021.07.02,09:55,7133.80,7141.50,7130.80,7139.50,87
2021.07.02,10:00,7141.80,7150.50,7132.80,7133.80,537
2021.07.02,10:05,7132.80,7140.80,7125.30,7139.50,416
2021.07.02,10:10,7139.30,7143.50,7134.30,7134.30,425
2021.07.02,10:15,7134.00,7146.50,7134.00,7143.00,367
2021.07.02,10:20,7142.80,7148.80,7142.00,7144.80,289
2021.07.02,10:25,7145.00,7156.00,7144.50,7155.30,262
2021.07.02,10:30,7156.30,7160.00,7153.30,7156.30,263
2021.07.02,10:35,7157.30,7158.80,7154.80,7156.50,177
2021.07.02,10:40,7156.80,7162.80,7156.80,7159.30,184
2021.07.02,10:45,7159.00,7160.60,7153.60,7158.60,181
2021.07.02,10:50,7158.30,7161.10,7157.30,7158.10,214
2021.07.02,10:55,7158.30,7159.60,7153.60,7154.10,221
2021.07.02,11:00,7154.30,7162.10,7154.10,7160.60,168
2021.07.02,11:05,7160.30,7160.80,7153.10,7153.10,145
2021.07.02,11:10,7152.30,7153.10,7144.80,7145.60,206
2021.07.02,11:15,7145.30,7146.10,7135.10,7135.80,198
2021.07.02,11:20,7135.60,7138.10,7134.60,7135.30,159
2021.07.02,11:25,7135.10,7136.60,7133.80,7136.60,135
2021.07.02,11:30,7136.10,7142.30,7134.80,7138.10,177
2021.07.02,11:35,7137.60,7139.80,7136.10,7138.60,119
2021.07.02,11:40,7138.10,7138.60,7134.60,7136.60,131
2021.07.02,11:45,7135.60,7136.80,7132.60,7133.10,147
2021.07.02,11:50,7133.30,7138.80,7132.80,7136.80,128
2021.07.02,11:55,7137.10,7137.60,7132.60,7136.10,109
2021.07.02,12:00,7135.60,7138.10,7134.10,7136.10,120
2021.07.02,12:05,7136.30,7137.30,7132.10,7133.60,90
2021.07.02,12:10,7133.80,7134.80,7132.60,7134.80,77
2021.07.02,12:15,7134.60,7138.60,7134.10,7136.60,92
2021.07.02,12:20,7136.10,7138.60,7131.60,7132.60,98
2021.07.02,12:25,7132.80,7133.10,7129.10,7130.60,83
2021.07.02,12:30,7130.10,7130.30,7126.80,7128.60,105
2021.07.02,12:35,7128.80,7129.10,7125.80,7127.60,99
2021.07.02,12:40,7128.10,7131.10,7128.10,7130.60,66
2021.07.02,12:45,7131.10,7134.30,7130.60,7133.10,79
2021.07.02,12:50,7133.30,7134.10,7131.60,7132.30,88
2021.07.02,12:55,7132.10,7134.10,7128.30,7129.10,107
2021.07.02,13:00,7128.80,7135.30,7128.60,7135.10,90
2021.07.02,13:05,7135.30,7136.10,7131.80,7136.10,89
2021.07.02,13:10,7135.60,7135.60,7133.60,7135.10,80
2021.07.02,13:15,7134.80,7137.30,7134.10,7135.10,63
2021.07.02,13:20,7135.30,7136.60,7133.60,7135.60,53
2021.07.02,13:25,7135.30,7135.60,7131.30,7132.10,96
2021.07.02,13:30,7131.80,7132.60,7124.80,7126.60,128
2021.07.02,13:35,7127.10,7133.30,7126.60,7133.10,107
2021.07.02,13:40,7133.60,7136.60,7133.10,7136.60,70
2021.07.02,13:45,7136.10,7136.60,7133.10,7134.10,57
2021.07.02,13:50,7134.60,7137.30,7133.80,7137.10,75
2021.07.02,13:55,7137.60,7140.80,7137.10,7140.60,62
2021.07.02,14:00,7140.80,7141.30,7138.80,7139.30,95
2021.07.02,14:05,7139.10,7140.10,7135.60,7136.10,88
2021.07.02,14:10,7136.30,7137.30,7134.30,7136.60,89
2021.07.02,14:15,7136.80,7138.10,7135.30,7137.10,77
2021.07.02,14:20,7136.60,7138.10,7136.60,7136.60,88
2021.07.02,14:25,7136.10,7136.60,7134.30,7134.60,64
2021.07.02,14:30,7134.80,7136.60,7134.30,7136.10,55
2021.07.02,14:35,7135.80,7136.30,7135.30,7136.10,38
2021.07.02,14:40,7137.10,7137.10,7133.80,7133.80,62
2021.07.02,14:45,7133.60,7135.10,7133.10,7134.10,71
2021.07.02,14:50,7134.60,7134.60,7133.10,7134.10,59
2021.07.02,14:55,7133.60,7135.10,7132.60,7133.60,37
2021.07.02,15:00,7133.30,7135.10,7132.10,7132.60,59
2021.07.02,15:05,7132.30,7132.30,7128.60,7130.10,59
2021.07.02,15:10,7130.60,7130.60,7127.30,7128.10,41
2021.07.02,15:15,7127.80,7129.60,7127.10,7128.10,73
2021.07.02,15:20,7128.60,7129.10,7125.10,7125.60,39
2021.07.02,15:25,7126.10,7131.80,7125.60,7131.60,54
2021.07.02,15:30,7131.30,7143.30,7130.30,7138.30,332
2021.07.02,15:35,7138.60,7140.60,7133.30,7137.30,281
2021.07.02,15:40,7137.60,7142.60,7136.60,7138.80,214
2021.07.02,15:45,7139.10,7142.10,7137.60,7139.80,173
2021.07.02,15:50,7140.10,7141.60,7137.80,7140.10,164
2021.07.02,15:55,7139.80,7141.60,7136.10,7136.10,136
2021.07.02,16:00,7136.60,7139.60,7135.10,7136.80,162
