2021.10.13,06:00,4341.22,4344.22,4341.22,4341.97,136
2021.10.13,06:15,4342.22,4345.96,4341.72,4344.97,203
2021.10.13,06:30,4344.72,4345.22,4344.22,4344.72,120
2021.10.13,06:45,4344.97,4345.22,4343.97,4344.47,107
2021.10.13,07:00,4344.72,4347.22,4344.72,4345.97,134
2021.10.13,07:15,4345.72,4346.22,4344.47,4345.72,106
2021.10.13,07:30,4345.97,4347.47,4344.72,4346.97,122
2021.10.13,07:45,4346.72,4348.72,4345.97,4348.47,113
2021.10.13,08:00,4348.72,4349.22,4346.72,4348.72,157
2021.10.13,08:15,4348.84,4349.22,4344.47,4345.72,148
2021.10.13,08:30,4345.59,4346.72,4343.47,4343.72,125
2021.10.13,08:45,4343.97,4344.72,4341.97,4343.97,125
2021.10.13,09:00,4343.47,4347.47,4341.97,4342.47,256
2021.10.13,09:15,4342.72,4345.09,4340.47,4344.97,236
2021.10.13,09:30,4344.72,4344.72,4342.47,4342.97,157
2021.10.13,09:45,4342.72,4345.97,4342.47,4344.72,154
2021.10.13,10:00,4343.22,4344.97,4333.22,4337.22,470
2021.10.13,10:15,4336.97,4338.22,4334.47,4336.47,107
2021.10.13,10:30,4340.97,4349.34,4340.97,4346.97,542
2021.10.13,10:45,4347.22,4351.72,4346.72,4350.47,465
2021.10.13,11:00,4350.72,4351.22,4347.47,4349.97,231
2021.10.13,11:15,4350.09,4357.72,4348.72,4356.22,555
2021.10.13,11:30,4356.47,4359.59,4353.97,4359.22,416
2021.10.13,11:45,4358.97,4363.46,4358.47,4359.72,265
2021.10.13,12:00,4360.09,4360.34,4356.72,4358.72,282
2021.10.13,12:15,4358.97,4361.47,4357.97,4359.22,233
2021.10.13,12:30,4359.47,4361.72,4358.97,4359.72,223
2021.10.13,12:45,4359.97,4360.97,4358.47,4358.72,180
2021.10.13,13:00,4358.97,4360.97,4358.47,4359.22,197
2021.10.13,13:15,4360.22,4363.47,4358.47,4358.97,212
2021.10.13,13:30,4358.72,4359.97,4355.47,4356.72,151
2021.10.13,13:45,4356.47,4358.47,4354.95,4356.20,156
2021.10.13,14:00,4355.95,4356.70,4352.45,4354.70,161
2021.10.13,14:15,4354.69,4359.19,4354.56,4359.19,115
2021.10.13,14:30,4359.44,4359.94,4357.19,4357.69,134
2021.10.13,14:45,4357.44,4360.94,4357.44,4358.69,92
2021.10.13,15:00,4358.94,4361.94,4358.69,4360.69,101
2021.10.13,15:15,4360.94,4360.94,4356.69,4358.44,126
2021.10.13,15:30,4358.31,4364.44,4344.94,4344.94,536
2021.10.13,15:45,4345.19,4350.69,4343.19,4348.69,298
2021.10.13,16:00,4348.44,4354.44,4347.19,4354.44,284
2021.10.13,16:15,4354.94,4362.69,4354.94,4360.69,356
2021.10.13,16:30,4361.94,4366.23,4355.05,4358.57,708
2021.10.13,16:45,4357.82,4358.57,4340.90,4345.11,712
2021.10.13,17:00,4344.62,4346.11,4329.20,4332.19,721
2021.10.13,17:15,4331.44,4339.67,4329.45,4333.24,663
2021.10.13,17:30,4333.49,4346.47,4331.74,4346.22,614
2021.10.13,17:45,4346.72,4347.71,4340.52,4341.26,540
2021.10.13,18:00,4341.01,4347.73,4340.76,4345.75,515
2021.10.13,18:15,4346.00,4347.74,4340.28,4343.01,462
2021.10.13,18:30,4342.76,4346.85,4336.98,4346.09,439
2021.10.13,18:45,4345.84,4355.47,4345.09,4349.72,380
2021.10.13,19:00,4350.47,4351.64,4348.20,4350.87,324
2021.10.13,19:15,4350.62,4353.08,4347.12,4352.82,299
2021.10.13,19:30,4352.57,4354.80,4349.36,4353.30,306
2021.10.13,19:45,4353.31,4353.31,4346.85,4350.33,290
2021.10.13,20:00,4350.09,4355.82,4348.86,4354.08,349
2021.10.13,20:15,4353.83,4360.25,4352.59,4360.00,295
2021.10.13,20:30,4359.75,4365.69,4359.75,4363.51,338
2021.10.13,20:45,4363.76,4364.25,4361.01,4361.01,237
2021.10.13,21:00,4361.14,4373.47,4355.01,4367.99,705
2021.10.13,21:15,4367.74,4367.74,4360.23,4360.98,479
2021.10.13,21:30,4360.23,4362.22,4353.07,4355.56,478
2021.10.13,21:45,4356.06,4360.32,4354.30,4358.58,379
2021.10.13,22:00,4358.33,4364.79,4354.87,4360.53,445
2021.10.13,22:15,4360.03,4363.02,4357.82,4358.23,391
2021.10.13,22:30,4358.10,4363.53,4357.85,4358.80,407
2021.10.13,22:45,4358.55,4367.02,4357.80,4365.18,497
2021.10.13,23:00,4365.38,4366.38,4362.38,4362.38,128
2021.10.13,23:30,4364.13,4364.63,4363.63,4364.38,36
2021.10.13,23:45,4364.13,4364.88,4363.38,4364.63,35
2021.10.14,01:00,4363.82,4368.69,4363.69,4368.69,112
2021.10.14,01:15,4368.44,4370.31,4367.44,4369.69,87
2021.10.14,01:30,4369.94,4371.94,4369.56,4370.19,83
2021.10.14,01:45,4369.94,4370.19,4369.19,4369.69,46
2021.10.14,02:00,4369.81,4370.94,4368.69,4369.19,75
2021.10.14,02:15,4369.44,4370.19,4368.44,4369.69,57
2021.10.14,02:30,4370.19,4373.19,4368.94,4371.94,101
2021.10.14,02:45,4371.69,4373.19,4369.44,4371.44,165
2021.10.14,03:00,4370.94,4377.19,4370.94,4375.69,245
2021.10.14,03:15,4375.44,4379.20,4375.44,4377.45,245
2021.10.14,03:30,4378.20,4379.20,4376.95,4379.20,162
2021.10.14,03:45,4379.45,4380.45,4377.70,4377.95,143
2021.10.14,04:00,4377.70,4378.70,4377.20,4377.45,128
2021.10.14,04:15,4377.32,4377.45,4376.20,4376.70,133
2021.10.14,04:30,4376.82,4378.45,4375.45,4375.70,176
2021.10.14,04:45,4375.95,4376.45,4374.45,4374.45,118
2021.10.14,05:00,4374.20,4376.70,4374.20,4376.20,115
2021.10.14,05:15,4375.95,4376.45,4374.70,4374.70,104
2021.10.14,05:30,4374.95,4375.45,4374.20,4374.95,99
2021.10.14,05:45,4375.20,4377.57,4375.20,4376.95,79
2021.10.14,06:00,4376.70,4377.20,4375.70,4376.95,76
2021.10.14,06:15,4376.83,4378.45,4376.70,4377.45,87
2021.10.14,06:30,4377.33,4378.70,4376.20,4378.70,100
2021.10.14,06:45,4379.45,4380.95,4378.20,4378.45,122
2021.10.14,07:00,4378.33,4379.20,4377.70,4377.70,102
2021.10.14,07:15,4377.95,4378.45,4377.70,4377.95,52
2021.10.14,07:30,4378.20,4378.95,4377.95,4377.95,59
2021.10.14,07:45,4377.70,4378.70,4377.20,4378.45,66
2021.10.14,08:00,4378.20,4378.45,4376.45,4378.20,90
2021.10.14,08:15,4378.45,4380.20,4378.20,4378.45,121
2021.10.14,08:30,4378.70,4379.45,4377.70,4378.95,102
2021.10.14,08:45,4378.70,4383.45,4378.70,4383.45,134
2021.10.14,09:00,4382.95,4385.20,4379.20,4382.95,220
2021.10.14,09:15,4382.83,4388.20,4381.95,4387.20,207
2021.10.14,09:30,4386.95,4391.20,4386.70,4389.20,174
2021.10.14,09:45,4389.45,4391.07,4386.95,4390.45,199
2021.10.14,10:00,4389.70,4389.95,4383.45,4384.33,417
2021.10.14,10:15,4384.45,4389.45,4382.20,4387.70,349
2021.10.14,10:30,4387.45,4388.20,4382.70,4387.70,277
2021.10.14,10:45,4387.45,4388.95,4386.70,4388.70,187
2021.10.14,11:00,4388.95,4394.70,4388.95,4394.20,239
2021.10.14,11:15,4393.95,4394.20,4390.20,4390.95,149
2021.10.14,11:30,4391.20,4392.70,4390.45,4392.70,157
2021.10.14,11:45,4392.95,4394.20,4391.95,4392.45,133
2021.10.14,12:00,4392.70,4394.70,4392.70,4393.70,129
2021.10.14,12:15,4393.95,4394.20,4392.45,4394.20,103
2021.10.14,12:30,4394.45,4395.95,4393.45,4393.70,116
2021.10.14,12:45,4393.45,4395.20,4393.20,4394.20,76
2021.10.14,13:00,4393.95,4394.70,4392.20,4392.95,77
2021.10.14,13:15,4392.70,4393.45,4391.20,4391.70,81
2021.10.14,13:30,4391.45,4393.45,4390.45,4392.45,92
2021.10.14,13:45,4392.70,4393.95,4392.45,4392.73,105
2021.10.14,14:00,4392.48,4396.23,4391.73,4395.48,99
2021.10.14,14:15,4395.73,4397.73,4395.23,4395.48,103
2021.10.14,14:30,4395.73,4399.98,4395.73,4399.48,111
2021.10.14,14:45,4399.23,4402.98,4399.23,4401.98,145
2021.10.14,15:00,4402.23,4407.23,4402.23,4406.73,156
2021.10.14,15:15,4406.48,4407.23,4403.48,4403.73,125
2021.10.14,15:30,4403.98,4408.23,4402.23,4403.98,303
2021.10.14,15:45,4404.23,4404.98,4402.98,4403.73,163
2021.10.14,16:00,4403.98,4406.98,4403.23,4404.73,176
2021.10.14,16:15,4404.98,4405.23,4402.23,4404.23,151
2021.10.14,16:30,4404.85,4410.63,4399.23,4404.38,607
2021.10.14,16:45,4404.62,4411.56,4404.62,4408.77,535
2021.10.14,17:00,4409.27,4420.94,4409.27,4420.17,405
2021.10.14,17:15,4420.67,4422.62,4418.94,4418.96,366
2021.10.14,17:30,4419.46,4421.22,4416.51,4418.56,337
2021.10.14,17:45,4418.31,4425.59,4418.31,4425.34,277
2021.10.14,18:00,4424.84,4425.77,4421.28,4422.23,338
2021.10.14,18:15,4422.48,4426.45,4421.98,4424.44,235
2021.10.14,18:30,4424.94,4427.92,4423.42,4427.69,264
2021.10.14,18:45,4427.94,4430.92,4426.93,4430.67,203
2021.10.14,19:00,4430.42,4433.47,4430.16,4433.47,213
2021.10.14,19:15,4433.22,4434.49,4431.26,4432.18,170
2021.10.14,19:30,4432.43,4433.43,4430.92,4432.75,146
2021.10.14,19:45,4432.50,4434.22,4431.98,4434.22,153
2021.10.14,20:00,4434.47,4435.73,4429.07,4430.42,190
2021.10.14,20:15,4430.17,4431.39,4429.36,4430.35,143
2021.10.14,20:30,4430.60,4435.06,4430.60,4435.04,166
2021.10.14,20:45,4434.79,4437.41,4434.54,4435.90,172
2021.10.14,21:00,4435.65,4436.40,4433.20,4435.42,154
2021.10.14,21:15,4435.67,4438.07,4435.17,4438.06,141
2021.10.14,21:30,4437.81,4438.80,4435.61,4436.61,117
2021.10.14,21:45,4436.86,4438.30,4436.10,4437.79,108
2021.10.14,22:00,4438.04,4438.05,4432.86,4434.62,184
2021.10.14,22:15,4434.87,4435.90,4432.45,4434.44,213
2021.10.14,22:30,4434.19,4435.68,4429.73,4433.48,278
2021.10.14,22:45,4432.98,4439.67,4431.73,4437.69,422
2021.10.14,23:00,4438.14,4439.89,4436.64,4439.64,144
2021.10.14,23:30,4444.39,4444.64,4443.89,4444.39,43
2021.10.14,23:45,4444.14,4444.89,4443.89,4444.39,34
2021.10.15,01:00,4442.56,4444.68,4441.43,4444.18,131
2021.10.15,01:15,4444.43,4444.43,4443.18,4444.43,62
2021.10.15,01:30,4444.68,4444.68,4443.18,4443.93,58
2021.10.15,01:45,4443.68,4446.18,4442.93,4445.18,78
2021.10.15,02:00,4445.43,4445.93,4444.68,4445.43,98
2021.10.15,02:15,4445.18,4446.93,4444.93,4445.93,76
2021.10.15,02:30,4446.18,4446.18,4444.93,4445.43,114
2021.10.15,02:45,4445.18,4445.93,4444.68,4445.18,155
2021.10.15,03:00,4444.93,4445.18,4439.69,4441.43,284
2021.10.15,03:15,4440.69,4442.18,4438.06,4439.19,280
2021.10.15,03:30,4438.94,4441.44,4437.19,4441.19,205
2021.10.15,03:45,4441.44,4441.94,4439.69,4441.69,198
2021.10.15,04:00,4441.94,4442.93,4435.19,4437.19,231
2021.10.15,04:15,4437.69,4439.19,4436.19,4438.69,249
2021.10.15,04:30,4438.44,4440.94,4437.31,4439.69,282
2021.10.15,04:45,4439.94,4444.44,4438.94,4443.69,221
2021.10.15,05:00,4443.94,4446.43,4443.44,4444.94,185
2021.10.15,05:15,4445.19,4454.18,4444.94,4451.43,287
2021.10.15,05:30,4451.68,4452.18,4450.18,4451.43,205
2021.10.15,05:45,4451.31,4453.18,4450.56,4452.68,140
2021.10.15,06:00,4452.93,4452.93,4449.81,4450.93,115
2021.10.15,06:15,4450.68,4451.43,4449.93,4450.68,80
2021.10.15,06:30,4450.81,4451.68,4450.43,4450.44,133
2021.10.15,06:45,4450.68,4452.18,4450.44,4451.93,86
2021.10.15,07:00,4452.93,4453.68,4450.69,4451.69,61
2021.10.15,07:15,4451.94,4453.43,4451.69,4452.93,57
2021.10.15,07:30,4452.69,4455.68,4452.69,4455.68,105
2021.10.15,07:45,4455.43,4456.43,4454.43,4454.93,58
2021.10.15,08:00,4455.18,4455.43,4453.19,4454.93,170
2021.10.15,08:15,4454.69,4456.06,4454.19,4454.94,129
2021.10.15,08:30,4454.81,4454.94,4453.69,4454.69,133
2021.10.15,08:45,4454.94,4456.44,4453.69,4455.69,120
2021.10.15,09:00,4456.19,4457.43,4453.69,4453.94,170
2021.10.15,09:15,4453.69,4453.69,4449.69,4451.94,191
2021.10.15,09:30,4452.06,4452.31,4450.44,4451.19,140
2021.10.15,09:45,4450.94,4453.94,4449.94,4453.44,154
2021.10.15,10:00,4453.19,4453.69,4449.94,4453.19,353
2021.10.15,10:15,4453.31,4454.19,4448.69,4450.19,259
2021.10.15,10:30,4449.44,4450.94,4445.94,4446.19,254
2021.10.15,10:45,4445.94,4450.69,4445.19,4450.19,247
2021.10.15,11:00,4449.57,4454.19,4449.44,4454.19,214
2021.10.15,11:15,4453.69,4454.69,4450.69,4452.19,163
2021.10.15,11:30,4452.44,4454.19,4451.44,4451.69,157
2021.10.15,11:45,4451.94,4452.94,4450.69,4450.69,123
2021.10.15,12:00,4450.57,4450.69,4448.94,4449.69,85
2021.10.15,12:15,4449.44,4450.94,4449.19,4450.94,63
2021.10.15,12:30,4450.82,4450.82,4447.45,4447.70,86
2021.10.15,12:45,4447.45,4452.69,4447.20,4451.69,169
2021.10.15,13:00,4451.94,4454.69,4451.69,4453.19,105
2021.10.15,13:15,4453.07,4455.44,4451.19,4455.19,115
2021.10.15,13:30,4455.44,4455.69,4451.94,4452.94,139
2021.10.15,13:45,4452.82,4453.69,4450.95,4451.23,100
2021.10.15,14:00,4451.48,4453.48,4450.98,4453.48,117
2021.10.15,14:15,4453.73,4455.23,4452.98,4454.98,84
2021.10.15,14:30,4455.23,4456.73,4454.98,4455.98,61
2021.10.15,14:45,4456.11,4456.23,4454.23,4454.73,46
2021.10.15,15:00,4454.48,4455.73,4453.98,4455.23,64
2021.10.15,15:15,4455.48,4455.98,4450.74,4452.61,139
2021.10.15,15:30,4452.49,4462.23,4451.24,4462.23,315
2021.10.15,15:45,4462.48,4462.48,4457.98,4457.98,198
2021.10.15,16:00,4457.73,4459.23,4456.73,4457.73,169
2021.10.15,16:15,4457.48,4463.23,4456.23,4460.73,202
2021.10.15,16:30,4461.11,4462.48,4453.99,4458.48,562
2021.10.15,16:45,4458.73,4465.78,4457.46,4465.77,417
2021.10.15,17:00,4466.02,4470.27,4462.55,4468.06,401
2021.10.15,17:15,4468.19,4469.32,4456.83,4458.08,375
2021.10.15,17:30,4458.33,4465.47,4458.33,4463.95,373
2021.10.15,17:45,4463.70,4467.90,4463.70,4467.74,309
2021.10.15,18:00,4467.99,4468.74,4465.27,4466.60,257
2021.10.15,18:15,4466.85,4467.85,4464.74,4465.62,265
2021.10.15,18:30,4465.87,4467.12,4461.61,4462.11,272
2021.10.15,18:45,4461.86,4464.34,4459.59,4461.51,294
2021.10.15,19:00,4461.26,4464.76,4461.26,4464.51,196
2021.10.15,19:15,4464.76,4465.71,4461.26,4463.48,217
2021.10.15,19:30,4463.73,4466.75,4461.51,4466.49,167
2021.10.15,19:45,4466.24,4467.39,4465.47,4466.41,137
2021.10.15,20:00,4466.16,4467.66,4463.95,4464.90,179
2021.10.15,20:15,4465.15,4465.81,4463.15,4464.55,188
2021.10.15,20:30,4464.80,4467.98,4464.80,4467.71,120
2021.10.15,20:45,4467.46,4470.18,4467.46,4468.94,103
2021.10.15,21:00,4469.18,4474.63,4469.18,4473.88,195
2021.10.15,21:15,4474.13,4475.84,4473.60,4473.85,111
2021.10.15,21:30,4474.10,4474.35,4470.86,4471.67,133
2021.10.15,21:45,4471.42,4474.35,4469.65,4473.59,151
2021.10.15,22:00,4473.34,4474.33,4466.86,4469.84,234
2021.10.15,22:15,4469.34,4472.60,4466.88,4471.35,235
2021.10.15,22:30,4470.85,4471.35,4468.38,4470.10,233
2021.10.15,22:45,4469.60,4472.77,4467.08,4470.78,326
2021.10.15,23:00,4471.48,4473.23,4469.73,4471.48,119
2021.10.15,23:30,4471.98,4473.48,4471.73,4473.48,27
2021.10.15,23:45,4473.23,4473.48,4472.23,4472.73,41
2021.10.18,01:00,4473.87,4477.87,4473.87,4475.12,167
2021.10.18,01:15,4475.37,4475.37,4468.25,4469.37,139
2021.10.18,01:30,4469.62,4469.62,4464.37,4466.62,209
2021.10.18,01:45,4466.37,4467.37,4465.37,4467.12,127
2021.10.18,02:00,4467.37,4468.37,4465.12,4468.12,148
2021.10.18,02:15,4468.37,4468.37,4463.88,4466.12,144
2021.10.18,02:30,4466.37,4466.37,4462.63,4463.88,203
2021.10.18,02:45,4463.63,4463.63,4460.88,4461.13,211
2021.10.18,03:00,4461.63,4463.88,4459.38,4462.88,262
2021.10.18,03:15,4462.87,4465.87,4461.37,4464.12,234
2021.10.18,03:30,4463.37,4469.87,4463.37,4469.12,133
2021.10.18,03:45,4468.87,4472.87,4467.37,4468.37,167
2021.10.18,04:00,4468.12,4470.37,4464.87,4467.37,294
2021.10.18,04:15,4467.25,4469.87,4466.87,4468.50,245
2021.10.18,04:30,4468.37,4468.62,4465.87,4465.87,342
2021.10.18,04:45,4466.12,4469.62,4464.38,4469.12,237
2021.10.18,05:00,4468.87,4469.62,4467.62,4469.37,172
2021.10.18,05:15,4469.50,4470.37,4467.87,4470.12,136
2021.10.18,05:30,4470.37,4470.87,4469.12,4469.37,113
2021.10.18,05:45,4469.12,4470.12,4468.63,4469.87,79
2021.10.18,06:00,4470.12,4470.12,4468.88,4469.88,71
2021.10.18,06:15,4469.63,4469.88,4468.13,4469.13,77
2021.10.18,06:30,4468.88,4469.88,4468.63,4469.38,76
2021.10.18,06:45,4469.63,4469.88,4467.63,4468.13,76
2021.10.18,07:00,4468.38,4468.38,4465.88,4466.63,90
2021.10.18,07:15,4466.38,4467.38,4465.63,4465.88,70
2021.10.18,07:30,4466.13,4467.38,4466.13,4466.63,85
2021.10.18,07:45,4466.38,4467.13,4464.38,4464.63,101
2021.10.18,08:00,4464.88,4466.38,4464.76,4465.38,115
2021.10.18,08:15,4465.13,4466.63,4464.63,4466.13,114
2021.10.18,08:30,4465.88,4466.13,4464.63,4465.38,110
2021.10.18,08:45,4465.63,4465.63,4464.63,4465.13,49
2021.10.18,09:00,4464.88,4464.88,4457.39,4458.14,201
2021.10.18,09:15,4457.64,4458.64,4455.14,4456.89,212
2021.10.18,09:30,4457.14,4458.39,4456.14,4456.89,195
2021.10.18,09:45,4456.64,4460.39,4454.64,4459.14,212
2021.10.18,10:00,4459.64,4459.89,4456.64,4459.14,354
2021.10.18,10:15,4458.89,4460.39,4450.14,4456.64,368
2021.10.18,10:30,4456.77,4457.77,4454.39,4455.27,324
2021.10.18,10:45,4455.14,4459.14,4455.14,4457.14,326
2021.10.18,11:00,4457.39,4463.64,4456.39,4462.14,308
2021.10.18,11:15,4462.26,4463.64,4460.14,4460.39,248
2021.10.18,11:30,4460.52,4461.26,4456.89,4459.39,288
2021.10.18,11:45,4458.89,4460.39,4456.89,4457.14,208
2021.10.18,12:00,4457.39,4457.39,4453.40,4454.39,246
2021.10.18,12:15,4454.15,4459.14,4453.90,4459.14,204
2021.10.18,12:30,4459.39,4459.39,4454.65,4455.40,202
2021.10.18,12:45,4455.15,4456.64,4454.15,4455.15,165
2021.10.18,13:00,4455.02,4457.14,4452.40,4452.65,178
2021.10.18,13:15,4452.52,4454.15,4449.90,4453.90,198
2021.10.18,13:30,4453.77,4457.77,4453.77,4457.40,202
2021.10.18,13:45,4457.15,4457.27,4453.90,4454.24,164
2021.10.18,14:00,4454.61,4459.61,4454.61,4459.11,154
2021.10.18,14:15,4458.98,4462.86,4458.86,4462.86,146
2021.10.18,14:30,4463.36,4463.36,4457.36,4457.86,159
2021.10.18,14:45,4457.61,4458.86,4456.86,4457.61,111
2021.10.18,15:00,4457.49,4457.61,4451.86,4455.86,197
2021.10.18,15:15,4455.99,4457.36,4453.11,4453.86,175
2021.10.18,15:30,4453.61,4455.36,4452.61,4454.61,195
2021.10.18,15:45,4454.36,4454.36,4445.12,4448.37,273
2021.10.18,16:00,4448.12,4451.12,4447.12,4449.62,196
2021.10.18,16:15,4449.87,4452.87,4449.12,4452.12,180
2021.10.18,16:30,4452.87,4459.43,4445.62,4459.23,636
2021.10.18,16:45,4459.48,4468.25,4458.51,4466.55,526
2021.10.18,17:00,4466.80,4470.41,4465.80,4469.77,394
2021.10.18,17:15,4469.52,4470.97,4464.53,4470.50,360
2021.10.18,17:30,4470.75,4474.19,4465.77,4472.19,392
2021.10.18,17:45,4472.44,4472.69,4470.17,4471.90,267
2021.10.18,18:00,4472.15,4477.88,4471.65,4476.42,204
2021.10.18,18:15,4476.17,4483.49,4476.17,4478.24,244
2021.10.18,18:30,4477.99,4480.46,4477.24,4477.73,226
2021.10.18,18:45,4477.86,4482.73,4477.73,4481.50,140
2021.10.18,19:00,4481.75,4483.70,4480.75,4482.19,125
2021.10.18,19:15,4482.44,4482.94,4479.61,4481.10,148
2021.10.18,19:30,4480.85,4482.30,4480.03,4480.03,125
2021.10.18,19:45,4479.78,4480.28,4477.71,4479.18,157
2021.10.18,20:00,4478.93,4480.20,4478.68,4480.19,147
2021.10.18,20:15,4480.44,4482.28,4479.94,4481.55,91
2021.10.18,20:30,4481.80,4482.80,4479.79,4481.01,118
2021.10.18,20:45,4481.26,4481.96,4479.99,4480.47,120
2021.10.18,21:00,4480.22,4481.16,4478.70,4479.39,161
2021.10.18,21:15,4479.14,4480.63,4477.89,4480.63,125
2021.10.18,21:30,4480.62,4481.36,4479.11,4480.84,177
2021.10.18,21:45,4480.59,4483.86,4479.85,4482.63,109
2021.10.18,22:00,4482.38,4485.24,4481.16,4483.26,153
2021.10.18,22:15,4483.01,4486.77,4482.07,4483.81,174
2021.10.18,22:30,4483.31,4484.74,4481.87,4482.87,203
2021.10.18,22:45,4482.62,4488.86,4482.62,4485.90,366
2021.10.18,23:00,4485.60,4486.11,4484.11,4485.86,110
2021.10.18,23:30,4484.86,4485.61,4484.61,4485.61,30
2021.10.18,23:45,4485.36,4485.61,4484.11,4484.36,19
2021.10.19,01:00,4485.22,4485.59,4484.34,4484.34,57
2021.10.19,01:15,4484.59,4484.59,4482.59,4482.84,44
2021.10.19,01:30,4483.09,4483.59,4481.34,4481.59,42
2021.10.19,01:45,4481.84,4482.84,4481.09,4481.34,44
2021.10.19,02:00,4481.84,4482.84,4481.34,4482.09,62
2021.10.19,02:15,4481.84,4483.09,4481.34,4482.84,76
2021.10.19,02:30,4483.34,4487.34,4483.34,4486.59,96
2021.10.19,02:45,4486.34,4487.09,4485.59,4486.34,127
2021.10.19,03:00,4486.59,4488.34,4486.09,4487.59,158
2021.10.19,03:15,4487.72,4492.84,4487.34,4488.59,196
2021.10.19,03:30,4488.84,4489.34,4483.35,4485.22,175
2021.10.19,03:45,4484.85,4486.84,4483.35,4485.85,177
2021.10.19,04:00,4486.10,4486.60,4482.35,4482.85,205
2021.10.19,04:15,4482.72,4484.10,4481.60,4482.35,226
2021.10.19,04:30,4482.60,4485.47,4481.35,4484.35,281
2021.10.19,04:45,4484.47,4490.09,4484.35,4489.10,200
2021.10.19,05:00,4489.35,4489.60,4487.35,4488.10,120
2021.10.19,05:15,4488.35,4488.35,4486.10,4486.60,134
2021.10.19,05:30,4486.85,4487.35,4484.35,4484.60,114
2021.10.19,05:45,4484.47,4486.10,4484.10,4485.85,130
2021.10.19,06:00,4485.60,4487.35,4485.60,4487.10,103
2021.10.19,06:15,4487.35,4487.35,4484.85,4484.85,90
2021.10.19,06:30,4484.60,4487.60,4484.60,4486.85,101
2021.10.19,06:45,4486.60,4487.35,4486.60,4486.85,66
2021.10.19,07:00,4487.10,4487.10,4485.85,4486.85,56
2021.10.19,07:15,4487.10,4487.35,4485.85,4486.60,46
2021.10.19,07:30,4486.85,4487.35,4485.85,4486.60,62
2021.10.19,07:45,4486.85,4486.85,4485.10,4486.60,54
2021.10.19,08:00,4486.48,4487.35,4485.73,4486.10,125
2021.10.19,08:15,4486.35,4486.60,4485.60,4486.10,87
2021.10.19,08:30,4486.35,4489.35,4486.35,4489.10,115
2021.10.19,08:45,4488.98,4491.35,4488.60,4491.35,104
2021.10.19,09:00,4491.10,4493.60,4489.85,4492.35,157
2021.10.19,09:15,4492.23,4493.85,4492.10,4493.60,94
2021.10.19,09:30,4493.35,4498.10,4493.35,4495.60,166
2021.10.19,09:45,4495.85,4498.22,4495.35,4497.85,213
2021.10.19,10:00,4497.60,4497.60,4490.85,4492.10,375
2021.10.19,10:15,4491.60,4493.98,4491.10,4493.35,243
2021.10.19,10:30,4493.60,4494.35,4492.60,4493.35,212
2021.10.19,10:45,4493.10,4494.85,4492.35,4494.60,192
2021.10.19,11:00,4494.35,4500.10,4493.35,4497.85,229
2021.10.19,11:15,4498.10,4501.10,4497.60,4498.85,180
2021.10.19,11:30,4499.10,4499.10,4497.10,4498.10,182
2021.10.19,11:45,4497.85,4499.85,4497.35,4499.35,146
2021.10.19,12:00,4499.23,4501.10,4497.10,4499.85,142
2021.10.19,12:15,4500.10,4500.85,4499.10,4500.35,102
2021.10.19,12:30,4500.60,4501.85,4499.35,4501.85,96
2021.10.19,12:45,4501.73,4503.35,4500.85,4501.60,115
2021.10.19,13:00,4501.85,4502.85,4500.98,4502.35,129
2021.10.19,13:15,4502.10,4505.85,4501.85,4505.85,97
2021.10.19,13:30,4505.60,4507.10,4505.10,4506.60,87
2021.10.19,13:45,4506.35,4510.10,4506.10,4509.35,81
2021.10.19,14:00,4509.10,4509.85,4507.10,4509.85,94
2021.10.19,14:15,4510.10,4513.35,4509.60,4512.85,100
2021.10.19,14:30,4512.35,4512.35,4507.85,4508.35,99
2021.10.19,14:45,4508.10,4509.10,4507.35,4509.10,58
2021.10.19,15:00,4508.85,4509.35,4507.60,4507.85,99
2021.10.19,15:15,4507.60,4508.60,4504.85,4504.85,115
2021.10.19,15:30,4505.10,4506.35,4503.60,4503.85,92
2021.10.19,15:45,4503.61,4504.61,4502.36,4502.36,80
2021.10.19,16:00,4502.11,4502.86,4500.36,4500.36,137
2021.10.19,16:15,4500.61,4503.86,4500.61,4502.61,158
2021.10.19,16:30,4502.86,4506.08,4498.35,4498.53,538
2021.10.19,16:45,4499.03,4504.51,4496.28,4499.52,546
2021.10.19,17:00,4500.02,4510.19,4499.24,4508.21,379
2021.10.19,17:15,4508.46,4510.95,4506.75,4510.74,312
2021.10.19,17:30,4510.49,4510.74,4503.76,4507.00,354
2021.10.19,17:45,4507.50,4512.77,4506.74,4512.03,262
2021.10.19,18:00,4512.28,4514.30,4511.77,4514.05,235
2021.10.19,18:15,4514.30,4516.04,4512.26,4514.02,188
2021.10.19,18:30,4513.77,4515.27,4512.05,4514.13,211
2021.10.19,18:45,4513.88,4516.73,4513.64,4515.73,173
2021.10.19,19:00,4515.48,4516.99,4513.74,4516.72,128
2021.10.19,19:15,4516.97,4517.44,4514.43,4515.43,97
2021.10.19,19:30,4515.68,4517.13,4515.43,4517.12,119
2021.10.19,19:45,4516.87,4519.09,4515.86,4518.84,97
2021.10.19,20:00,4518.59,4519.11,4515.43,4517.19,132
2021.10.19,20:15,4516.94,4518.44,4515.99,4516.00,91
2021.10.19,20:30,4516.25,4517.81,4515.75,4516.62,92
2021.10.19,20:45,4516.87,4518.12,4516.39,4517.87,59
